product_id,nome,bu,tipo,janela_inicio,janela_fim
fpf,Formacao Planejador Financeiro,,lancamento,,
legado,O Legado,,lancamento,,
viver_de_renda,Viver de Renda,Perini,lancamento,,
viver_de_renda_cripto,Viver de Renda Cripto,Perini,lancamento,,
viver_de_renda_exterior,Viver de Renda no Exterior,Perini,lancamento,,
portfel,Portfel,Portfel,perpetuo,,
mba_ia,MBA IA,HUB,lancamento,,
mba_barsi,MBA Barsi,HUB,lancamento,,
mba_flavio_augusto,MBA Flavio Augusto,HUB,lancamento,,
mba_paulo_guedes,MBA Paulo Guedes,HUB,lancamento,,
mba_thiago,MBA Thiago Nigro,HUB,lancamento,,
consultor_ia,Formacao Consultor de IA,HUB,lancamento,,
top_invest,Top Invest,,lancamento,,
grao,Grao,Grao,perpetuo,,
consultor_seguros,Formacao Consultor de Seguros,,lancamento,,
profissao_bancario,Profissao Bancario,,lancamento,,
finclass,Finclass,Finclass,perpetuo,,
house_flipping,House Flipping,Finclass,lancamento,,
segundo_salario,Segundo Salario,Finclass,lancamento,,
leilao,Milhao com Leilao,,lancamento,,
mentoria_tn,Mentoria Thiago Nigro,Nigro,lancamento,,
adm,Faculdade ADM,HUB,lancamento,,
fce,FCE,,lancamento,,
underblock,Underblock,,lancamento,,
